time,open,high,low,close,volume
2026-06-11T14:21:00Z,50203.132,50215.632,50175.632,50189.632,3175.00
2026-06-11T14:22:00Z,50189.632,50216.632,50155.632,50213.632,2597.00
2026-06-11T14:23:00Z,50213.632,50292.133,50212.132,50284.133,3828.00
2026-06-11T14:24:00Z,50284.133,50289.133,50254.633,50264.633,3051.00
2026-06-11T14:25:00Z,50264.633,50283.633,50254.633,50264.633,2213.00
2026-06-11T14:26:00Z,50264.633,50267.133,50210.632,50215.632,2726.00
2026-06-11T14:27:00Z,50215.632,50230.632,50191.632,50195.632,2504.00
2026-06-11T14:28:00Z,50195.632,50223.632,50173.132,50217.632,2382.00
2026-06-11T14:29:00Z,50217.632,50248.632,50211.632,50235.632,2127.00
2026-06-11T14:30:00Z,50235.632,50274.633,50189.632,50196.632,2740.00
2026-06-11T14:31:00Z,50196.632,50211.632,50188.632,50209.632,2384.00
2026-06-11T14:32:00Z,50209.632,50242.632,50200.132,50207.632,2422.00
2026-06-11T14:33:00Z,50207.632,50247.632,50207.632,50210.632,2364.00
2026-06-11T14:34:00Z,50210.632,50244.632,50207.632,50242.632,2237.00
2026-06-11T14:35:00Z,50242.632,50273.633,50225.632,50266.633,2402.00
2026-06-11T14:36:00Z,50266.633,50313.133,50263.633,50310.633,2410.00
2026-06-11T14:37:00Z,50310.633,50311.633,50234.632,50236.632,2616.00
2026-06-11T14:38:00Z,50236.632,50290.133,50231.632,50281.633,2108.00
2026-06-11T14:39:00Z,50281.633,50288.633,50249.632,50258.633,1812.00
2026-06-11T14:40:00Z,50258.633,50291.133,50257.633,50278.633,1671.00
2026-06-11T14:41:00Z,50278.633,50293.133,50266.633,50281.133,1620.00
2026-06-11T14:42:00Z,50281.133,50290.633,50263.133,50288.133,1486.00
2026-06-11T14:43:00Z,50288.133,50304.633,50285.133,50296.133,1662.00
2026-06-11T14:44:00Z,50296.133,50309.633,50253.633,50256.133,1829.00
2026-06-11T14:45:00Z,50256.133,50290.633,50241.132,50247.632,2178.00
2026-06-11T14:46:00Z,50247.632,50276.133,50231.632,50249.632,2005.00
2026-06-11T14:47:00Z,50249.632,50290.133,50247.632,50266.633,1987.00
2026-06-11T14:48:00Z,50266.633,50283.133,50243.132,50271.133,1866.00
2026-06-11T14:49:00Z,50271.133,50281.633,50248.632,50256.633,1882.00
2026-06-11T14:50:00Z,50256.633,50259.133,50216.632,50226.632,2087.00
2026-06-11T14:51:00Z,50226.632,50243.132,50209.132,50232.132,1746.00
2026-06-11T14:52:00Z,50232.132,50238.132,50190.632,50195.132,1504.00
2026-06-11T14:53:00Z,50195.132,50217.132,50186.632,50189.132,1535.00
2026-06-11T14:54:00Z,50189.132,50215.132,50183.132,50200.632,1558.00
2026-06-11T14:55:00Z,50200.632,50202.632,50144.131,50150.131,2069.00
2026-06-11T14:56:00Z,50150.131,50165.632,50124.631,50129.131,2205.00
2026-06-11T14:57:00Z,50129.131,50161.132,50123.631,50159.132,1744.00
2026-06-11T14:58:00Z,50159.132,50184.132,50106.531,50116.631,2185.00
2026-06-11T14:59:00Z,50116.631,50144.131,50112.131,50130.131,2017.00
2026-06-11T15:00:00Z,50130.131,50140.131,50099.131,50108.131,2741.00
2026-06-11T15:01:00Z,50108.131,50112.631,50060.131,50074.131,2132.00
2026-06-11T15:02:00Z,50074.131,50123.131,50068.631,50105.631,2063.00
2026-06-11T15:03:00Z,50105.631,50175.132,50098.131,50151.132,2094.00
2026-06-11T15:04:00Z,50151.132,50159.132,50135.631,50142.131,2060.00
2026-06-11T15:05:00Z,50142.131,50147.131,50110.631,50115.631,1947.00
2026-06-11T15:06:00Z,50115.631,50145.131,50110.631,50122.631,1871.00
2026-06-11T15:07:00Z,50122.631,50213.132,50092.631,50198.632,2664.00
2026-06-11T15:08:00Z,50198.632,50221.132,50162.132,50176.132,2381.00
2026-06-11T15:09:00Z,50176.132,50214.632,50165.632,50174.132,1852.00
2026-06-11T15:10:00Z,50174.132,50204.132,50167.132,50188.632,1687.00
2026-06-11T15:11:00Z,50188.632,50205.632,50183.632,50194.632,1686.00
2026-06-11T15:12:00Z,50194.632,50249.132,50186.132,50235.632,2663.00
2026-06-11T15:13:00Z,50235.632,50259.633,50216.632,50249.132,1775.00
2026-06-11T15:14:00Z,50249.132,50256.633,50216.632,50228.632,1596.00
2026-06-11T15:15:00Z,50228.632,50276.633,50225.132,50269.633,2063.00
2026-06-11T15:16:00Z,50269.633,50273.133,50240.632,50246.132,1632.00
2026-06-11T15:17:00Z,50246.132,50254.633,50211.132,50213.132,1602.00
2026-06-11T15:18:00Z,50213.132,50227.132,50160.532,50179.632,1841.00
2026-06-11T15:19:00Z,50179.632,50217.632,50176.132,50210.132,1588.00
2026-06-11T15:20:00Z,50210.132,50296.633,50203.132,50289.633,2193.00
2026-06-11T15:21:00Z,50289.633,50296.633,50268.633,50277.133,1748.00
2026-06-11T15:22:00Z,50277.133,50290.133,50246.632,50254.133,1690.00
2026-06-11T15:23:00Z,50254.133,50271.133,50236.132,50261.633,1794.00
2026-06-11T15:24:00Z,50261.633,50296.133,50256.633,50282.633,1495.00
2026-06-11T15:25:00Z,50282.633,50286.633,50245.632,50269.133,1607.00
2026-06-11T15:26:00Z,50269.133,50300.133,50254.133,50297.633,1647.00
2026-06-11T15:27:00Z,50297.633,50306.633,50280.133,50293.133,1530.00
2026-06-11T15:28:00Z,50293.133,50298.633,50255.633,50266.633,1778.00
2026-06-11T15:29:00Z,50266.633,50267.633,50237.632,50237.632,1711.00
2026-06-11T15:30:00Z,50237.632,50252.133,50198.632,50206.132,2236.00
2026-06-11T15:31:00Z,50206.132,50228.132,50189.632,50226.132,1748.00
2026-06-11T15:32:00Z,50226.132,50271.133,50226.132,50258.133,1759.00
2026-06-11T15:33:00Z,50258.133,50258.133,50216.132,50237.632,1594.00
2026-06-11T15:34:00Z,50237.632,50246.632,50224.632,50237.132,1782.00
2026-06-11T15:35:00Z,50237.132,50253.133,50226.132,50243.632,1637.00
2026-06-11T15:36:00Z,50243.632,50270.633,50226.132,50269.633,1717.00
2026-06-11T15:37:00Z,50269.633,50297.133,50267.133,50288.133,1883.00
2026-06-11T15:38:00Z,50288.133,50293.633,50261.133,50287.133,1701.00
2026-06-11T15:39:00Z,50287.133,50298.133,50261.133,50272.133,1290.00
2026-06-11T15:40:00Z,50272.133,50335.633,50266.133,50324.633,1814.00
2026-06-11T15:41:00Z,50324.633,50325.633,50284.633,50289.633,1603.00
2026-06-11T15:42:00Z,50289.633,50308.133,50279.633,50293.633,1358.00
2026-06-11T15:43:00Z,50293.633,50301.133,50231.632,50242.632,1655.00
2026-06-11T15:44:00Z,50242.632,50252.133,50225.132,50249.132,1844.00
2026-06-11T15:45:00Z,50249.132,50262.133,50206.632,50225.632,1917.00
2026-06-11T15:46:00Z,50225.632,50268.133,50215.132,50265.633,1703.00
2026-06-11T15:47:00Z,50265.633,50267.133,50243.632,50251.633,1566.00
2026-06-11T15:48:00Z,50251.633,50256.133,50223.132,50232.132,1388.00
2026-06-11T15:49:00Z,50232.132,50246.632,50223.132,50236.132,1136.00
2026-06-11T15:50:00Z,50236.132,50236.632,50205.632,50217.132,1281.00
2026-06-11T15:51:00Z,50217.132,50227.632,50199.632,50200.632,1245.00
2026-06-11T15:52:00Z,50200.632,50213.632,50182.132,50200.132,1263.00
2026-06-11T15:53:00Z,50200.132,50210.132,50180.632,50190.132,1235.00
2026-06-11T15:54:00Z,50190.132,50213.132,50189.632,50199.632,1078.00
2026-06-11T15:55:00Z,50199.632,50208.132,50173.132,50204.132,1816.00
2026-06-11T15:56:00Z,50204.132,50215.632,50186.632,50198.132,1425.00
2026-06-11T15:57:00Z,50198.132,50261.633,50197.632,50244.132,1751.00
2026-06-11T15:58:00Z,50244.132,50261.133,50231.632,50252.633,1476.00
2026-06-11T15:59:00Z,50252.633,50262.633,50240.632,50247.632,1327.00
2026-06-11T16:00:00Z,50247.632,50287.633,50243.632,50287.633,1661.00
2026-06-11T16:01:00Z,50287.633,50302.133,50264.633,50265.633,1539.00
2026-06-11T16:02:00Z,50265.633,50279.133,50255.633,50276.633,1321.00
2026-06-11T16:03:00Z,50276.633,50283.633,50233.632,50240.632,1266.00
2026-06-11T16:04:00Z,50240.632,50246.632,50221.632,50245.632,1297.00
2026-06-11T16:05:00Z,50245.632,50275.133,50233.632,50273.633,1559.00
2026-06-11T16:06:00Z,50273.633,50311.133,50270.133,50300.633,1619.00
2026-06-11T16:07:00Z,50300.633,50318.633,50290.133,50316.133,1070.00
2026-06-11T16:08:00Z,50316.133,50325.633,50291.633,50320.633,1231.00
2026-06-11T16:09:00Z,50320.633,50328.633,50312.133,50316.133,1055.00
2026-06-11T16:10:00Z,50316.133,50344.633,50307.633,50335.633,1464.00
2026-06-11T16:11:00Z,50335.633,50353.134,50333.633,50348.633,1150.00
2026-06-11T16:12:00Z,50348.633,50364.634,50336.633,50357.134,1457.00
2026-06-11T16:13:00Z,50357.134,50366.634,50336.633,50346.633,1196.00
2026-06-11T16:14:00Z,50346.633,50365.634,50338.633,50365.134,1215.00
2026-06-11T16:15:00Z,50365.134,50379.634,50349.133,50358.134,1607.00
2026-06-11T16:16:00Z,50358.134,50365.134,50346.633,50353.634,1062.00
2026-06-11T16:17:00Z,50353.634,50353.634,50324.133,50347.133,1200.00
2026-06-11T16:18:00Z,50347.133,50361.134,50343.133,50355.134,992.00
2026-06-11T16:19:00Z,50355.134,50360.634,50342.633,50360.634,999.00
2026-06-11T16:20:00Z,50360.634,50372.634,50351.134,50351.634,1149.00
2026-06-11T16:21:00Z,50351.634,50356.634,50295.133,50344.133,1806.00
2026-06-11T16:22:00Z,50344.133,50344.633,50304.133,50307.133,1340.00
2026-06-11T16:23:00Z,50307.133,50334.133,50305.133,50313.133,948.00
2026-06-11T16:24:00Z,50313.133,50313.133,50276.633,50280.633,1108.00
2026-06-11T16:25:00Z,50280.633,50291.633,50267.133,50272.633,1315.00
2026-06-11T16:26:00Z,50272.633,50302.133,50253.533,50264.633,1212.00
2026-06-11T16:27:00Z,50264.633,50273.133,50246.632,50265.133,1159.00
2026-06-11T16:28:00Z,50265.133,50295.133,50261.133,50272.633,1313.00
2026-06-11T16:29:00Z,50272.633,50277.633,50241.632,50246.132,1349.00
2026-06-11T16:30:00Z,50246.132,50251.633,50215.632,50225.132,1466.00
2026-06-11T16:31:00Z,50225.132,50252.133,50221.132,50234.132,1261.00
2026-06-11T16:32:00Z,50234.132,50239.632,50209.132,50239.632,1318.00
2026-06-11T16:33:00Z,50239.632,50302.133,50236.132,50297.133,1583.00
2026-06-11T16:34:00Z,50297.133,50354.634,50292.133,50330.633,2405.00
2026-06-11T16:35:00Z,50330.633,50347.633,50318.633,50330.133,1483.00
2026-06-11T16:36:00Z,50330.133,50357.634,50309.133,50355.134,1302.00
2026-06-11T16:37:00Z,50355.134,50357.134,50327.133,50334.133,1212.00
2026-06-11T16:38:00Z,50334.133,50335.633,50304.633,50319.133,1195.00
2026-06-11T16:39:00Z,50319.133,50325.133,50278.633,50295.133,1234.00
2026-06-11T16:40:00Z,50295.133,50307.633,50287.633,50300.133,1032.00
2026-06-11T16:41:00Z,50300.133,50308.633,50286.633,50291.633,930.00
2026-06-11T16:42:00Z,50291.633,50315.633,50289.133,50300.133,995.00
2026-06-11T16:43:00Z,50300.133,50310.633,50289.633,50301.633,832.00
2026-06-11T16:44:00Z,50301.633,50311.133,50287.633,50301.133,975.00
2026-06-11T16:45:00Z,50301.133,50320.633,50276.133,50276.633,1243.00
2026-06-11T16:46:00Z,50276.633,50289.133,50269.133,50276.633,898.00
2026-06-11T16:47:00Z,50276.633,50300.133,50274.633,50298.133,955.00
2026-06-11T16:48:00Z,50298.133,50318.133,50296.633,50312.633,932.00
2026-06-11T16:49:00Z,50312.633,50313.133,50283.133,50299.133,1069.00
2026-06-11T16:50:00Z,50299.133,50305.133,50260.133,50285.133,1225.00
2026-06-11T16:51:00Z,50285.133,50292.133,50256.633,50257.633,1233.00
2026-06-11T16:52:00Z,50257.633,50275.633,50238.132,50240.132,1168.00
2026-06-11T16:53:00Z,50240.132,50266.633,50234.632,50253.133,1126.00
2026-06-11T16:54:00Z,50253.133,50259.633,50231.132,50235.632,921.00
2026-06-11T16:55:00Z,50235.632,50240.132,50212.632,50220.132,1149.00
2026-06-11T16:56:00Z,50220.132,50239.132,50219.132,50229.132,1072.00
2026-06-11T16:57:00Z,50229.132,50238.132,50221.632,50230.132,935.00
2026-06-11T16:58:00Z,50230.132,50237.132,50216.632,50220.632,961.00
2026-06-11T16:59:00Z,50220.632,50220.632,50192.132,50194.132,963.00
2026-06-11T17:00:00Z,50194.132,50214.632,50170.532,50211.632,1884.00
2026-06-11T17:01:00Z,50211.632,50241.132,50204.532,50215.132,881.00
2026-06-11T17:02:00Z,50215.132,50215.132,50183.632,50197.132,1086.00
2026-06-11T17:03:00Z,50197.132,50203.132,50147.631,50157.132,1704.00
2026-06-11T17:04:00Z,50157.132,50176.132,50147.631,50167.132,1216.00
2026-06-11T17:05:00Z,50167.132,50195.132,50162.132,50183.132,1253.00
2026-06-11T17:06:00Z,50183.132,50196.132,50173.132,50174.632,1210.00
2026-06-11T17:07:00Z,50174.632,50215.132,50163.632,50208.132,1630.00
2026-06-11T17:08:00Z,50208.132,50211.132,50192.632,50194.632,1257.00
2026-06-11T17:09:00Z,50194.632,50219.132,50188.132,50210.132,1291.00
2026-06-11T17:10:00Z,50210.132,50239.132,50203.132,50218.132,1262.00
2026-06-11T17:11:00Z,50218.132,50246.132,50208.632,50229.132,1221.00
2026-06-11T17:12:00Z,50229.132,50241.132,50212.132,50215.132,1082.00
2026-06-11T17:13:00Z,50215.132,50218.132,50184.632,50194.132,1394.00
2026-06-11T17:14:00Z,50194.132,50208.132,50186.132,50195.132,781.00
2026-06-11T17:15:00Z,50195.132,50208.132,50176.632,50185.632,1091.00
2026-06-11T17:16:00Z,50185.632,50208.632,50185.132,50192.132,954.00
2026-06-11T17:17:00Z,50192.132,50198.132,50173.132,50173.632,948.00
2026-06-11T17:18:00Z,50173.632,50175.632,50148.131,50154.132,1376.00
2026-06-11T17:19:00Z,50154.132,50170.632,50146.131,50161.132,1288.00
2026-06-11T17:20:00Z,50161.132,50169.132,50133.131,50160.132,1221.00
2026-06-11T17:21:00Z,50160.132,50166.632,50146.631,50153.132,1080.00
2026-06-11T17:22:00Z,50153.132,50161.132,50125.131,50137.131,1088.00
2026-06-11T17:23:00Z,50137.131,50160.632,50136.131,50157.132,943.00
2026-06-11T17:24:00Z,50157.132,50184.632,50152.132,50175.132,1177.00
2026-06-11T17:25:00Z,50175.132,50197.132,50165.632,50195.632,1128.00
2026-06-11T17:26:00Z,50195.632,50218.132,50191.632,50200.632,1339.00
2026-06-11T17:27:00Z,50200.632,50220.132,50195.132,50220.132,1089.00
2026-06-11T17:28:00Z,50220.132,50495.135,50219.132,50393.534,1459.00
2026-06-11T17:29:00Z,50393.534,50618.146,50366.134,50595.146,5593.00
2026-06-11T17:30:00Z,50595.146,50733.647,50593.646,50625.646,8506.00
2026-06-11T17:31:00Z,50625.646,50631.646,50555.146,50573.646,6257.00
2026-06-11T17:32:00Z,50573.646,50639.146,50566.646,50627.146,4484.00
2026-06-11T17:33:00Z,50627.146,50677.147,50580.646,50624.146,4116.00
2026-06-11T17:34:00Z,50624.146,50666.647,50589.146,50664.147,4324.00
2026-06-11T17:35:00Z,50664.147,50691.147,50633.646,50667.647,3950.00
2026-06-11T17:36:00Z,50667.647,50675.647,50617.646,50629.146,3294.00
2026-06-11T17:37:00Z,50629.146,50689.647,50629.146,50678.147,3319.00
2026-06-11T17:38:00Z,50678.147,50698.647,50640.146,50693.147,3410.00
2026-06-11T17:39:00Z,50693.147,50726.147,50673.147,50706.647,2849.00
2026-06-11T17:40:00Z,50706.647,50758.148,50673.647,50745.147,3172.00
2026-06-11T17:41:00Z,50745.147,50780.148,50727.147,50779.148,3413.00
2026-06-11T17:42:00Z,50779.148,50796.148,50752.148,50791.648,3062.00
2026-06-11T17:43:00Z,50791.648,50814.648,50775.548,50802.148,2328.00
2026-06-11T17:44:00Z,50802.148,50837.648,50795.148,50805.148,2238.00
2026-06-11T17:45:00Z,50805.148,50824.148,50749.147,50774.148,3356.00
2026-06-11T17:46:00Z,50774.148,50781.148,50738.147,50747.147,2741.00
2026-06-11T17:47:00Z,50747.147,50780.648,50729.647,50732.147,2050.00
2026-06-11T17:48:00Z,50732.147,50753.148,50732.147,50739.647,1617.00
2026-06-11T17:49:00Z,50739.647,50750.648,50719.647,50737.147,1813.00
2026-06-11T17:50:00Z,50737.147,50744.647,50645.646,50657.147,2499.00
2026-06-11T17:51:00Z,50657.147,50717.647,50656.647,50713.147,2167.00
2026-06-11T17:52:00Z,50713.147,50746.647,50706.147,50714.147,2141.00
2026-06-11T17:53:00Z,50714.147,50724.147,50695.147,50704.147,1914.00
2026-06-11T17:54:00Z,50704.147,50707.147,50678.147,50693.147,1690.00
2026-06-11T17:55:00Z,50693.147,50707.147,50678.147,50690.647,1761.00
2026-06-11T17:56:00Z,50690.647,50704.147,50664.647,50682.147,1895.00
2026-06-11T17:57:00Z,50682.147,50735.647,50675.647,50733.147,1580.00
2026-06-11T17:58:00Z,50733.147,50760.148,50722.147,50722.647,1847.00
2026-06-11T17:59:00Z,50722.647,50745.147,50704.147,50729.147,1578.00
2026-06-11T18:00:00Z,50729.147,50745.647,50722.147,50739.147,1733.00
2026-06-11T18:01:00Z,50739.147,50770.648,50715.147,50717.147,1963.00
2026-06-11T18:02:00Z,50717.147,50722.647,50657.147,50665.147,2501.00
2026-06-11T18:03:00Z,50665.147,50678.147,50608.146,50616.646,2685.00
2026-06-11T18:04:00Z,50616.646,50649.146,50608.146,50640.646,2333.00
2026-06-11T18:05:00Z,50640.646,50644.646,50597.146,50606.146,2117.00
2026-06-11T18:06:00Z,50606.146,50642.146,50601.646,50623.646,1913.00
2026-06-11T18:07:00Z,50623.646,50658.647,50611.146,50656.647,1766.00
2026-06-11T18:08:00Z,50656.647,50684.647,50633.146,50641.646,1867.00
2026-06-11T18:09:00Z,50641.646,50641.646,50613.146,50633.146,1467.00
2026-06-11T18:10:00Z,50633.146,50646.646,50627.146,50636.646,1405.00
2026-06-11T18:11:00Z,50636.646,50675.147,50629.646,50665.647,1530.00
2026-06-11T18:12:00Z,50665.647,50687.147,50663.647,50669.147,1433.00
2026-06-11T18:13:00Z,50669.147,50697.647,50658.147,50684.147,1500.00
2026-06-11T18:14:00Z,50684.147,50699.147,50674.147,50692.647,1231.00
2026-06-11T18:15:00Z,50692.647,50738.147,50679.647,50732.647,1628.00
2026-06-11T18:16:00Z,50732.647,50755.648,50725.147,50754.648,1484.00
2026-06-11T18:17:00Z,50754.648,50767.148,50727.147,50748.147,1543.00
2026-06-11T18:18:00Z,50748.147,50755.648,50722.147,50738.147,1217.00
2026-06-11T18:19:00Z,50738.147,50766.148,50732.147,50754.148,1264.00
2026-06-11T18:20:00Z,50754.148,50755.148,50715.647,50729.647,1542.00
2026-06-11T18:21:00Z,50729.647,50744.147,50709.147,50712.147,1419.00
2026-06-11T18:22:00Z,50712.147,50717.147,50646.146,50667.147,3566.00
2026-06-11T18:23:00Z,50667.147,50704.147,50654.147,50668.147,2050.00
2026-06-11T18:24:00Z,50668.147,50709.147,50666.647,50698.147,1262.00
2026-06-11T18:25:00Z,50698.147,50726.647,50681.147,50726.147,1128.00
2026-06-11T18:26:00Z,50726.147,50729.647,50697.647,50716.147,1453.00
2026-06-11T18:27:00Z,50716.147,50720.647,50702.647,50719.647,1111.00
2026-06-11T18:28:00Z,50719.647,50724.147,50687.147,50710.147,1330.00
2026-06-11T18:29:00Z,50710.147,50723.147,50685.147,50693.647,1003.00
2026-06-11T18:30:00Z,50693.647,50714.647,50682.647,50714.647,1065.00
2026-06-11T18:31:00Z,50714.647,50740.147,50705.647,50727.147,1146.00
2026-06-11T18:32:00Z,50727.147,50730.647,50686.147,50698.147,1290.00
2026-06-11T18:33:00Z,50698.147,50718.647,50696.647,50716.147,1071.00
2026-06-11T18:34:00Z,50716.147,50731.647,50707.147,50712.147,907.00
2026-06-11T18:35:00Z,50712.147,50724.647,50703.647,50721.147,1028.00
2026-06-11T18:36:00Z,50721.147,50746.647,50715.147,50745.647,1137.00
2026-06-11T18:37:00Z,50745.647,50747.647,50727.147,50733.647,837.00
2026-06-11T18:38:00Z,50733.647,50733.647,50715.647,50725.147,853.00
2026-06-11T18:39:00Z,50725.147,50726.647,50699.647,50716.147,993.00
2026-06-11T18:40:00Z,50716.147,50735.147,50695.147,50696.647,946.00
2026-06-11T18:41:00Z,50696.647,50713.647,50696.147,50711.647,772.00
2026-06-11T18:42:00Z,50711.647,50733.147,50705.147,50730.147,980.00
2026-06-11T18:43:00Z,50730.147,50750.147,50726.147,50744.647,826.00
2026-06-11T18:44:00Z,50744.647,50746.147,50732.147,50736.147,812.00
2026-06-11T18:45:00Z,50736.147,50761.148,50731.147,50755.648,935.00
2026-06-11T18:46:00Z,50755.648,50771.148,50752.648,50756.648,914.00
2026-06-11T18:47:00Z,50756.648,50775.148,50755.148,50774.648,623.00
2026-06-11T18:48:00Z,50774.648,50785.648,50760.148,50777.648,899.00
2026-06-11T18:49:00Z,50777.648,50784.648,50773.148,50780.148,700.00
2026-06-11T18:50:00Z,50780.148,50805.648,50777.648,50788.648,979.00
2026-06-11T18:51:00Z,50788.648,50800.148,50774.648,50789.648,1035.00
2026-06-11T18:52:00Z,50789.648,50798.148,50779.648,50790.148,584.00
2026-06-11T18:53:00Z,50790.148,50798.648,50775.148,50786.648,789.00
2026-06-11T18:54:00Z,50786.648,50792.148,50771.648,50777.148,694.00
2026-06-11T18:55:00Z,50777.148,50780.148,50742.647,50746.147,1022.00
2026-06-11T18:56:00Z,50746.147,50779.148,50744.647,50759.148,1131.00
2026-06-11T18:57:00Z,50759.148,50777.148,50755.148,50768.648,786.00
2026-06-11T18:58:00Z,50768.648,50780.148,50765.148,50771.648,610.00
2026-06-11T18:59:00Z,50771.648,50771.648,50761.148,50770.648,605.00
2026-06-11T19:00:00Z,50770.648,50825.148,50769.648,50817.648,1310.00
2026-06-11T19:01:00Z,50817.648,50826.648,50794.648,50804.148,1118.00
2026-06-11T19:02:00Z,50804.148,50805.648,50785.648,50797.648,796.00
2026-06-11T19:03:00Z,50797.648,50805.148,50790.148,50793.648,688.00
2026-06-11T19:04:00Z,50793.648,50816.148,50791.648,50813.648,655.00
2026-06-11T19:05:00Z,50813.648,50821.648,50770.148,50774.148,961.00
2026-06-11T19:06:00Z,50774.148,50786.648,50759.148,50766.148,1335.00
2026-06-11T19:07:00Z,50766.148,50777.148,50749.147,50776.648,1119.00
2026-06-11T19:08:00Z,50776.648,50783.648,50769.648,50777.648,740.00
2026-06-11T19:09:00Z,50777.648,50799.148,50775.648,50786.148,945.00
2026-06-11T19:10:00Z,50786.148,50803.648,50777.148,50795.648,801.00
2026-06-11T19:11:00Z,50795.648,50810.148,50780.648,50797.648,771.00
2026-06-11T19:12:00Z,50797.648,50846.648,50790.148,50815.148,2561.00
2026-06-11T19:13:00Z,50815.148,50835.648,50791.148,50820.148,1339.00
2026-06-11T19:14:00Z,50820.148,50828.148,50801.148,50810.148,920.00
2026-06-11T19:15:00Z,50810.148,50838.648,50805.148,50829.148,1042.00
2026-06-11T19:16:00Z,50829.148,50830.148,50817.648,50822.648,938.00
2026-06-11T19:17:00Z,50822.648,50825.148,50787.648,50797.148,1060.00
2026-06-11T19:18:00Z,50797.148,50809.148,50792.148,50808.148,707.00
2026-06-11T19:19:00Z,50808.148,50830.648,50798.148,50830.648,775.00
2026-06-11T19:20:00Z,50830.648,50845.148,50825.148,50832.648,989.00
2026-06-11T19:21:00Z,50832.648,50837.648,50814.648,50824.148,756.00
2026-06-11T19:22:00Z,50824.148,50835.148,50818.648,50825.148,817.00
2026-06-11T19:23:00Z,50825.148,50825.648,50808.648,50819.148,813.00
2026-06-11T19:24:00Z,50819.148,50828.148,50811.648,50826.148,633.00
2026-06-11T19:25:00Z,50826.148,50835.648,50816.648,50827.148,641.00
2026-06-11T19:26:00Z,50827.148,50855.649,50822.148,50854.649,673.00
2026-06-11T19:27:00Z,50854.649,50854.649,50835.648,50843.648,632.00
2026-06-11T19:28:00Z,50843.648,50867.649,50842.648,50865.649,569.00
2026-06-11T19:29:00Z,50865.649,50872.649,50847.148,50855.649,742.00
2026-06-11T19:30:00Z,50855.649,50966.650,50853.149,50935.649,3445.00
2026-06-11T19:31:00Z,50935.649,50952.150,50914.649,50915.149,1997.00
2026-06-11T19:32:00Z,50915.149,50971.150,50910.149,50962.650,1685.00
2026-06-11T19:33:00Z,50962.650,50965.650,50928.649,50961.150,1345.00
2026-06-11T19:34:00Z,50961.150,50962.150,50925.649,50949.149,1325.00
2026-06-11T19:35:00Z,50949.149,50966.150,50940.149,50952.150,1246.00
2026-06-11T19:36:00Z,50952.150,50970.150,50939.149,50954.150,1046.00
2026-06-11T19:37:00Z,50954.150,50964.150,50939.149,50957.150,933.00
2026-06-11T19:38:00Z,50957.150,50963.150,50934.149,50943.149,1101.00
2026-06-11T19:39:00Z,50943.149,50949.149,50915.649,50928.149,919.00
2026-06-11T19:40:00Z,50928.149,50945.149,50909.149,50943.149,942.00
2026-06-11T19:41:00Z,50943.149,50967.650,50937.149,50955.150,814.00
2026-06-11T19:42:00Z,50955.150,50971.650,50950.149,50971.150,608.00
2026-06-11T19:43:00Z,50971.150,50979.150,50954.150,50963.150,659.00
2026-06-11T19:44:00Z,50963.150,50966.650,50940.649,50962.150,773.00
2026-06-11T19:45:00Z,50962.150,50962.150,50918.149,50933.149,1223.00
2026-06-11T19:46:00Z,50933.149,50933.149,50898.649,50903.649,787.00
2026-06-11T19:47:00Z,50903.649,50927.149,50902.149,50904.149,689.00
2026-06-11T19:48:00Z,50904.149,50921.649,50901.649,50911.149,670.00
2026-06-11T19:49:00Z,50911.149,50911.149,50887.149,50888.649,641.00
2026-06-11T19:50:00Z,50888.649,50908.149,50860.649,50876.649,1573.00
2026-06-11T19:51:00Z,50876.649,50888.149,50861.149,50864.149,937.00
2026-06-11T19:52:00Z,50864.149,50883.149,50848.148,50864.649,1123.00
2026-06-11T19:53:00Z,50864.649,50888.649,50856.649,50882.649,860.00
2026-06-11T19:54:00Z,50882.649,50893.149,50862.649,50880.149,839.00
2026-06-11T19:55:00Z,50880.149,50880.149,50843.648,50852.649,1287.00
2026-06-11T19:56:00Z,50852.649,50860.649,50842.648,50860.149,703.00
2026-06-11T19:57:00Z,50860.149,50882.649,50851.649,50880.649,716.00
2026-06-11T19:58:00Z,50880.649,50899.149,50870.149,50883.649,685.00
2026-06-11T19:59:00Z,50883.649,50883.649,50814.148,50834.148,2214.00
2026-06-11T20:00:00Z,50834.148,50851.299,50820.298,50841.298,1295.00
2026-06-11T20:01:00Z,50841.298,50867.299,50830.298,50847.798,643.00
2026-06-11T20:02:00Z,50847.798,50868.799,50845.798,50864.299,948.00
2026-06-11T20:03:00Z,50864.299,50865.799,50852.799,50858.799,295.00
2026-06-11T20:04:00Z,50858.799,50864.299,50848.298,50855.799,418.00
2026-06-11T20:05:00Z,50855.799,50876.299,50855.799,50869.299,541.00
2026-06-11T20:06:00Z,50869.299,50872.299,50861.799,50871.799,302.00
2026-06-11T20:07:00Z,50871.799,50876.799,50856.799,50872.299,343.00
2026-06-11T20:08:00Z,50872.299,50880.299,50869.299,50874.299,216.00
2026-06-11T20:09:00Z,50874.299,50883.299,50872.299,50874.799,181.00
2026-06-11T20:10:00Z,50874.799,50874.799,50859.799,50870.299,309.00
2026-06-11T20:11:00Z,50870.299,50881.799,50864.799,50881.799,253.00
